GameID,Title,Developer,Publisher,ReleaseYear,Genre,Platform,ESRBRating,PriceUSD,MetacriticScore,Multiplayer,SinglePlayer,DownloadSizeGB,Description
37,Resident Evil 4,Capcom,Capcom,2023,Survival Horror,PC | PlayStation 5 | Xbox Series X/S,M,59.99,93,No,Yes,67,"A modern remake of the horror classic in which Leon S. Kennedy fights through a remote village, manages scarce resources, and rescues the president’s daughter."
38,Devil May Cry 5,Capcom,Capcom,2019,Action,PC | PlayStation 5 | Xbox Series X/S,M,29.99,89,No,Yes,35,"A stylish action game built around fast combo combat, multiple playable characters, and a demon invasion threatening Red Grave City."
39,Dragon's Dogma 2,Capcom,Capcom,2024,Action RPG,PC | PlayStation 5 | Xbox Series X/S,M,69.99,86,No,Yes,70,"An open-world action RPG where players create an Arisen, travel with AI pawns, and take on large-scale monsters in reactive real-time combat."
40,Resident Evil Village,Capcom,Capcom,2021,Survival Horror,PC | PlayStation 5 | Xbox Series X/S,M,39.99,84,No,Yes,45,"A first-person survival horror game that sends Ethan Winters through a snowbound village filled with monsters, gothic castles, and biological experiments."
41,Mega Man 11,Capcom,Capcom,2018,Platformer,PC | Nintendo Switch | PlayStation 4 | Xbox One,E10+,29.99,82,No,Yes,8,"A side-scrolling action platformer that updates the classic Mega Man formula with the Double Gear system, sharp boss designs, and precise stage challenges."
42,Dark Souls III,FromSoftware,Bandai Namco Entertainment,2016,Action RPG,PC | PlayStation 4 | Xbox One,M,59.99,89,Yes,Yes,25,"A dark fantasy action RPG focused on difficult melee combat, interconnected areas, and major boss fights set in the dying world of Lothric."
43,Tales of Arise,Bandai Namco Studios,Bandai Namco Entertainment,2021,JRPG,PC | PlayStation 5 | Xbox Series X/S,T,39.99,87,No,Yes,45,"A story-driven JRPG about two people from opposing worlds who join forces, using real-time combat and party abilities to challenge a brutal empire."
44,Ace Combat 7: Skies Unknown,Bandai Namco Studios,Bandai Namco Entertainment,2019,Flight Action,PC | PlayStation 4 | Xbox One,T,59.99,80,No,Yes,50,"An arcade-style combat flight game featuring high-speed dogfights, missile-heavy aerial battles, and a military drama set in the Strangereal universe."
45,Scarlet Nexus,Bandai Namco Studios,Bandai Namco Entertainment,2021,Action RPG,PC | PlayStation 5 | Xbox Series X/S,T,59.99,80,No,Yes,25,"An anime-styled action RPG where psionic soldiers battle mutant threats using sword combat, telekinetic attacks, and dual character story routes."
46,Little Nightmares II,Tarsier Studios,Bandai Namco Entertainment,2021,Puzzle Platformer,PC | Nintendo Switch | PlayStation 4 | Xbox One,T,29.99,83,No,Yes,7,"A suspenseful puzzle platformer in which Mono and Six move through distorted environments, avoiding threats and solving environmental problems."
47,Armored Core VI: Fires of Rubicon,FromSoftware,Bandai Namco Entertainment,2023,Mech Action,PC | PlayStation 5 | Xbox Series X/S,T,59.99,86,No,Yes,60,"A mission-based mech action game centered on fast customization, high-mobility combat, and large-scale battles over the resource war on Rubicon."
48,Thronebreaker: The Witcher Tales,CD Projekt Red,CD Projekt,2018,Card RPG,PC | Nintendo Switch | PlayStation 4 | Xbox One,M,19.99,85,No,Yes,16,"A narrative strategy RPG that mixes exploration, choice-driven storytelling, and puzzle battles built on the mechanics of Gwent."
49,GWENT: The Witcher Card Game,CD Projekt Red,CD Projekt,2018,Card Game,PC,T,0.00,80,Yes,Yes,8,"A standalone multiplayer card game set in The Witcher universe, built around faction decks, round management, and tactical card synergies."
50,Diablo IV,Blizzard Entertainment,Blizzard Entertainment,2023,Action RPG,PC | PlayStation 5 | Xbox Series X/S,M,69.99,86,Yes,Yes,90,"A dark action RPG set in Sanctuary where players choose a class, build around loot and skills, and clear dungeons alone or cooperatively."
51,Overwatch 2,Blizzard Entertainment,Blizzard Entertainment,2023,Hero Shooter,PC | PlayStation 5 | Xbox Series X/S | Nintendo Switch,T,0.00,79,Yes,No,50,A team-based hero shooter where players select distinct heroes with unique abilities and compete across objective-focused multiplayer maps.
52,Hearthstone,Blizzard Entertainment,Blizzard Entertainment,2014,Digital Card Game,PC,T,0.00,88,Yes,Yes,5,"A digital card game set in the Warcraft universe, focused on deckbuilding, class mechanics, and turn-based matches with frequent expansions."
53,World of Warcraft,Blizzard Entertainment,Blizzard Entertainment,2004,MMORPG,PC,T,0.00,93,Yes,Yes,90,"A long-running online role-playing game where players create characters, quest through Azeroth, and join group content such as raids and dungeons."
54,Diablo II: Resurrected,Blizzard Entertainment,Blizzard Entertainment,2021,Action RPG,PC | Nintendo Switch | PlayStation 5 | Xbox Series X/S,M,39.99,80,Yes,Yes,30,A remastered version of Diablo II that preserves the original class-driven dungeon-crawling structure while modernizing visuals and online support.
55,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,2016,Action RPG,PC | PlayStation 4 | Xbox One,M,39.99,81,No,Yes,15,"An open-world fantasy RPG about exploring Skyrim, joining factions, and building a character around melee, stealth, or magic abilities."
56,Fallout 4,Bethesda Game Studios,Bethesda Softworks,2015,Action RPG,PC | PlayStation 4 | Xbox One,M,39.99,88,No,Yes,35,"A post-apocalyptic RPG set around Boston, combining exploration, shooter combat, settlement building, and faction-driven quest lines."
57,Starfield,Bethesda Game Studios,Bethesda Softworks,2023,Action RPG,PC | Xbox Series X/S,M,69.99,83,No,Yes,125,"A spacefaring RPG where players customize a ship, visit star systems, and follow quests tied to factions, discovery, and the mystery of the Artifacts."
58,Dishonored 2,Arkane Studios,Bethesda Softworks,2016,Immersive Sim,PC | PlayStation 4 | Xbox One,M,29.99,88,No,Yes,60,"A stealth-focused immersive sim that lets players tackle missions with supernatural powers, creative tools, and multiple routes through each level."
59,Hi-Fi RUSH,Tango Gameworks,Bethesda Softworks,2023,Action Rhythm,PC | PlayStation 5 | Xbox Series X/S,T,29.99,89,No,Yes,20,"A rhythmic action game where attacks, movement, and environmental timing sync with the music, giving combat a lively animated feel."
60,Ghostwire: Tokyo,Tango Gameworks,Bethesda Softworks,2022,Action Adventure,PC | PlayStation 5 | Xbox Series X/S,T,59.99,75,No,Yes,26,"A supernatural action adventure set in a deserted Tokyo, where players use elemental abilities and spirit-focused investigations to confront paranormal threats."
61,It Takes Two,Hazelight Studios,Electronic Arts,2021,Co-op Adventure,PC | PlayStation 5 | Xbox Series X/S,T,39.99,88,Yes,No,50,"A cooperative adventure built entirely around two-player play, with each level introducing new mechanics as Cody and May try to repair their relationship."
62,Dead Space,Motive Studio,Electronic Arts,2023,Survival Horror,PC | PlayStation 5 | Xbox Series X/S,M,59.99,89,No,Yes,39,"A remake of the sci-fi horror game in which Isaac Clarke explores the USG Ishimura, dismembers necromorphs, and uncovers the fate of its crew."
63,Battlefield 1,DICE,Electronic Arts,2016,First-Person Shooter,PC | PlayStation 4 | Xbox One,M,39.99,88,Yes,Yes,50,"A World War I shooter known for large-scale multiplayer battles, class-based loadouts, vehicles, and a short anthology-style campaign."
64,Need for Speed Unbound,Criterion Games,Electronic Arts,2022,Racing,PC | PlayStation 5 | Xbox Series X/S,T,69.99,77,Yes,Yes,29,"An arcade street-racing game focused on car customization, police chases, and a campaign built around taking over Lakeshore’s racing scene."
65,Star Wars Jedi: Survivor,Respawn Entertainment,Electronic Arts,2023,Action Adventure,PC | PlayStation 5 | Xbox Series X/S,T,69.99,85,No,Yes,130,"A cinematic action adventure that follows Cal Kestis as he expands his Jedi abilities, explores large planets, and fights Imperial forces."
66,Mass Effect Legendary Edition,BioWare,Electronic Arts,2021,Action RPG,PC | PlayStation 4 | Xbox One,M,59.99,86,No,Yes,120,"A remastered collection of the original Mass Effect trilogy, combining squad-based combat, branching choices, and a long-form sci-fi story."
67,Sea of Thieves,Rare,Xbox Game Studios,2018,Action Adventure,PC | Xbox Series X/S | PlayStation 5,T,39.99,69,Yes,Yes,100,"A shared-world pirate adventure where crews sail, hunt treasure, fight sea monsters, and create their own stories through cooperative play."
68,Grounded,Obsidian Entertainment,Xbox Game Studios,2022,Survival,PC | Xbox Series X/S,T,39.99,82,Yes,Yes,10,"A survival game that shrinks players into a backyard full of oversized insects, emphasizing crafting, base building, and exploration."
69,Pentiment,Obsidian Entertainment,Xbox Game Studios,2022,Narrative Adventure,PC | Xbox Series X/S | PlayStation 5 | Nintendo Switch,M,19.99,86,No,Yes,8,"A historical narrative adventure set in 16th-century Bavaria, where choices, social relationships, and investigations shape a long-running mystery."
70,Microsoft Flight Simulator,Asobo Studio,Xbox Game Studios,2020,Simulation,PC | Xbox Series X/S,E,59.99,91,No,Yes,150,"A flight simulation game that recreates real-world locations and aircraft systems, letting players take scenic routes or complete serious aviation challenges."
71,Psychonauts 2,Double Fine Productions,Xbox Game Studios,2021,Platformer,PC | PlayStation 4 | Xbox One,T,59.99,89,No,Yes,30,"A creative 3D platformer where Raz enters minds, solves mental-themed challenges, and uses psychic powers across imaginative levels."
72,Gears 5,The Coalition,Xbox Game Studios,2019,Third-Person Shooter,PC | Xbox One | Xbox Series X/S,M,39.99,84,Yes,Yes,80,"A cover-based shooter that continues the Gears saga with a story campaign, cooperative play, and competitive multiplayer modes."
73,Portal 2,Valve,Valve,2011,Puzzle,PC,E10+,9.99,95,Yes,Yes,10,"A first-person puzzle game built around portal mechanics, environmental tests, and witty writing, with both solo and cooperative campaigns."
74,Half-Life: Alyx,Valve,Valve,2020,VR Shooter,PC,M,59.99,93,No,Yes,67,"A virtual-reality first-person shooter set before Half-Life 2, combining immersive interaction, physics puzzles, and tense combat."
75,Dota 2,Valve,Valve,2013,MOBA,PC,T,0.00,90,Yes,No,60,"A competitive multiplayer strategy game in which two teams of five control heroes, push lanes, and try to destroy the opposing Ancient."
76,Left 4 Dead 2,Valve,Valve,2009,Co-op Shooter,PC,M,9.99,89,Yes,Yes,13,"A cooperative zombie shooter focused on four-player survival, distinct campaigns, and frantic battles against both AI hordes and special infected."
77,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,2023,Action RPG,PC | PlayStation 5 | Xbox Series X/S | Nintendo Switch,T,69.99,84,No,Yes,85,"An open-world action RPG set in the Wizarding World, where players attend Hogwarts, learn spells, and explore surrounding regions."
78,Batman: Arkham Knight,Rocksteady Studios,Warner Bros. Games,2015,Action Adventure,PC | PlayStation 4 | Xbox One,M,19.99,87,No,Yes,45,"A superhero action game that blends free-flow combat, stealth, detective work, and the Batmobile in a large version of Gotham City."
79,LEGO Star Wars: The Skywalker Saga,TT Games,Warner Bros. Games,2022,Action Adventure,PC | Nintendo Switch | PlayStation 5 | Xbox Series X/S,E10+,49.99,82,Yes,Yes,40,"A family-friendly action adventure that retells all nine main Star Wars films with LEGO humor, exploration, and drop-in cooperative play."
80,MultiVersus,Player First Games,Warner Bros. Games,2024,Platform Fighter,PC | PlayStation 5 | Xbox Series X/S,T,0.00,74,Yes,No,15,"A crossover platform fighter featuring Warner Bros. characters, team-based matches, and arcade-style combat built around movement and knockouts."
81,Middle-earth: Shadow of War,Monolith Productions,Warner Bros. Games,2017,Action RPG,PC | PlayStation 4 | Xbox One,M,49.99,80,No,Yes,70,"An open-world action game set in Middle-earth, known for its Nemesis system, fortress sieges, and a mix of stealth, melee, and army-building."
82,Borderlands 3,Gearbox Software,2K,2019,Looter Shooter,PC | PlayStation 5 | Xbox Series X/S,M,59.99,81,Yes,Yes,75,"A chaotic first-person looter shooter with varied Vault Hunters, enormous weapon drops, cooperative play, and a campaign spanning multiple planets."
83,BioShock Infinite,Irrational Games,2K,2013,First-Person Shooter,PC | PlayStation 4 | Xbox One,M,29.99,94,No,Yes,20,"A story-driven shooter set in the floating city of Columbia, mixing gunplay, powers, and one of the most discussed narratives of its generation."
84,NBA 2K24,Visual Concepts,2K,2023,Sports,PC | PlayStation 5 | Xbox Series X/S,E,69.99,79,Yes,Yes,110,"A basketball simulation game featuring licensed NBA teams, MyCareer progression, online modes, and mechanically detailed on-court play."
85,WWE 2K24,Visual Concepts,2K,2024,Sports,PC | PlayStation 5 | Xbox Series X/S,T,69.99,80,Yes,Yes,90,"A wrestling game with a large superstar roster, showcase content, creation tools, and both local and online match types."
86,Tiny Tina's Wonderlands,Gearbox Software,2K,2022,Looter Shooter,PC | PlayStation 5 | Xbox Series X/S,T,59.99,78,Yes,Yes,40,"A fantasy spin on the Borderlands formula, combining gunplay, magic, class combinations, and a tabletop-inspired world narrated by Tiny Tina."
87,Marvel's Midnight Suns,Firaxis Games,2K,2022,Tactical RPG,PC | PlayStation 5 | Xbox Series X/S,T,59.99,83,No,Yes,60,"A tactical superhero RPG from Firaxis that mixes card-driven combat, relationship-building, and turn-based missions against supernatural enemies."
88,Ghostrunner,One More Level,505 Games,2020,Action Platformer,PC | PlayStation 5 | Xbox Series X/S | Nintendo Switch,M,29.99,81,No,Yes,22,"A fast first-person action platformer set in a cyberpunk tower city, built around one-hit kills, wall-running, and precision movement."
89,Bloodstained: Ritual of the Night,ArtPlay,505 Games,2019,Metroidvania,PC | Nintendo Switch | PlayStation 4 | Xbox One,T,39.99,83,No,Yes,10,"A side-scrolling action RPG inspired by classic Castlevania design, featuring exploration, weapon variety, and a large gothic castle map."
90,BlazBlue: Centralfiction,Arc System Works,Arc System Works,2016,Fighting,PC | PlayStation 4 | Nintendo Switch,T,39.99,86,Yes,Yes,12,"A 2D anime fighting game with a deep roster, fast movement, complex mechanics, and an elaborate story mode tied to the BlazBlue series."
91,River City Girls 2,WayForward,Arc System Works,2022,Beat 'em Up,PC | Nintendo Switch | PlayStation 5 | Xbox Series X/S,T,39.99,80,Yes,Yes,8,"A side-scrolling beat ’em up featuring cooperative play, city exploration, character progression, and a colorful anime-inspired presentation."
92,TowerFall Ascension,Maddy Makes Games,Maddy Makes Games,2014,Action,PC | Nintendo Switch | PlayStation 4 | Xbox One,E10+,19.99,87,Yes,Yes,2,"A fast local-multiplayer action game about archery duels, tight movement, and short, highly replayable rounds with clever arena design."
93,FTL: Faster Than Light,Subset Games,Subset Games,2012,Strategy Roguelike,PC,T,9.99,84,No,Yes,1,"A spaceship management roguelike where players route power, handle crises, and make difficult choices while fleeing a rebel fleet across the galaxy."
94,Bastion,Supergiant Games,Supergiant Games,2011,Action RPG,PC | Nintendo Switch | PlayStation 4 | Xbox One,E10+,14.99,89,No,Yes,3,"An isometric action game known for its reactive narration, vivid art, and weapon-based combat in a world rebuilding after a catastrophe."
95,Transistor,Supergiant Games,Supergiant Games,2014,Action RPG,PC | Nintendo Switch | PlayStation 4,T,19.99,83,No,Yes,4,"A stylish sci-fi action RPG that lets players pause combat, queue abilities, and uncover the mystery behind the city of Cloudbank."
96,Pyre,Supergiant Games,Supergiant Games,2017,Party RPG,PC | PlayStation 4,T,19.99,86,Yes,Yes,8,A character-driven fantasy game that blends visual novel storytelling with three-on-three ritual competitions and meaningful player choices.
97,The Legend of Zelda: Tears of the Kingdom,Nintendo,Nintendo,2023,Action Adventure,Nintendo Switch,E10+,69.99,96,No,Yes,18,"A large-scale adventure set in Hyrule that expands traversal and creativity through building, fusing, and open-ended problem solving."
98,Animal Crossing: New Horizons,Nintendo,Nintendo,2020,Life Simulation,Nintendo Switch,E,59.99,90,Yes,Yes,11,"A relaxing life simulation where players build an island community, decorate spaces, collect items, and interact with animal villagers."
99,Metroid Dread,MercurySteam,Nintendo,2021,Action Adventure,Nintendo Switch,T,59.99,88,No,Yes,5,"A side-scrolling action adventure that follows Samus through a hostile planet, balancing exploration, upgrades, and tense pursuit sequences."
100,Splatoon 3,Nintendo,Nintendo,2022,Third-Person Shooter,Nintendo Switch,E10+,59.99,83,Yes,Yes,8,"A colorful online shooter where teams cover stages in ink, use inventive weapons, and compete in fast objective-driven matches."
101,Luigi's Mansion 3,Next Level Games,Nintendo,2019,Action Adventure,Nintendo Switch,E,59.99,86,Yes,Yes,7,"An action adventure about exploring a haunted hotel, solving light environmental puzzles, and capturing ghosts with the Poltergust."
102,God of War Ragnarök,Santa Monica Studio,Sony Interactive Entertainment,2022,Action Adventure,PlayStation 5 | PlayStation 4 | PC,M,69.99,94,No,Yes,90,A cinematic action adventure that continues Kratos and Atreus’s journey through Norse mythology with weighty combat and character-driven storytelling.
103,Marvel's Spider-Man 2,Insomniac Games,Sony Interactive Entertainment,2023,Action Adventure,PlayStation 5,T,69.99,90,No,Yes,86,"An open-world superhero action game featuring Peter Parker and Miles Morales, fast traversal, and major battles against iconic villains."
104,Horizon Forbidden West,Guerrilla Games,Sony Interactive Entertainment,2022,Action RPG,PlayStation 5 | PlayStation 4 | PC,T,59.99,88,No,Yes,96,"An open-world action RPG where Aloy hunts massive machines, explores dangerous western territories, and uncovers threats to the planet’s future."
105,Ratchet & Clank: Rift Apart,Insomniac Games,Sony Interactive Entertainment,2021,Action Platformer,PlayStation 5 | PC,E10+,69.99,88,No,Yes,42,"A visually polished action platformer that uses dimensional rifts, inventive weapons, and cinematic set pieces to drive its adventure."
